ACCEL_X,ACCEL_Y,ACCEL_Z
-750,259,4026
-707,269,4033
-715,251,4058
-770,271,4079
-675,216,4091
-764,259,3994
-761,227,4103
-772,235,4087
-729,190,4062
-701,203,4060
-755,217,4055
-779,226,4071
-751,230,4056
-725,227,4056
-789,225,4031
-732,199,4062
-752,224,4143
-820,244,4073
-721,233,3994
-709,228,4059
-795,242,4075
-718,230,4102
-773,246,4062
-812,260,4042
-713,218,4078
-796,259,4091
***0,26,0***
-752,239,4076
-771,239,4042
-751,232,4078
-752,225,4053
-795,257,4103
-776,253,4015
-765,227,4061
-767,217,4061
-768,215,4129
-809,260,4089
-740,266,4010
-710,221,4018
-776,228,4134
-772,254,4073
-750,225,4061
-787,234,4070
-781,243,4057
-802,261,4016
-797,269,4067
-766,239,4102
-757,222,4042
-749,236,4069
-766,252,4054
-775,256,4016
-733,271,4090
-799,303,4061
-861,295,4051
-817,268,4091
-771,268,4086
-716,275,4047
-725,309,3994
-759,303,4131
-796,352,4055
-748,315,4109
-727,313,4014
-758,323,4034
-788,355,4078
-759,347,3964
-668,350,4019
-683,454,3997
-695,639,3715
-736,778,4291
-1005,529,3059
-1255,1018,3629
-2015,932,4889
-637,1103,3410
-440,938,3655
-1024,1091,4105
-1068,1192,4384
-902,1325,3836
218,560,4606
-7,-590,5014
-1925,1507,2292
-94,-293,3381
-1017,-11,4525
-1538,896,5680
-774,-322,2306
-1202,551,4400
-869,186,4675
-935,323,3776
-1196,301,3767
-855,11,4352
-937,32,3972
-984,35,3698
-848,26,4202
-827,127,4260
-998,225,3674
-942,246,4167
-809,198,4465
-1007,151,3762
-1082,13,3892
-995,54,4162
-946,136,3888
-872,106,3983
-772,241,4208
-848,322,4012
-869,334,4179
-836,249,4159
-999,187,3948
-913,64,3943
-902,44,4064
-918,97,4069
-868,150,3981
-923,247,4082
-887,267,4111
-884,179,4038
-943,182,4110
-877,139,3998
-925,139,3992
-914,153,4070
-847,140,4068
-935,238,3963
-875,224,4082
-872,232,4147
-909,248,4012
-867,259,4039
-895,260,4079
-880,254,4016
-863,274,4055
-843,248,4087
-879,255,4026
-871,265,4071
-863,272,4102
-879,265,3999
-871,257,4045
-845,245,4115
-897,254,3992
-844,244,4076
-867,242,4066
